traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
7e87bd5a-077d-11ed-a986-fc4dd44cd2b1,ER1,N,V,nervous,0.6699999999999999,N.ER1.V.AH0.S,IH0.T,2.86,3.0,121-127105-0031,121,F,2.9900,131.57
7e87bd5a-077d-11ed-a986-fc4dd44cd2b1,ER1,N,V,nervous,0.6699999999999999,N.ER1.V.AH0.S,IH0.T,2.86,3.0,121-127105-0031,121,F,3.0000,131.06
7e4eee9e-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.15,DH.EH1.R,W.ER0,0.3,0.33,121-127105-0029,121,F,0.3000,194.09
7e4eee9e-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.15,DH.EH1.R,W.ER0,0.3,0.33,121-127105-0029,121,F,0.3100,197.86
7e4eee9e-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.15,DH.EH1.R,W.ER0,0.3,0.33,121-127105-0029,121,F,0.3200,199.72
7e4eee9e-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.15,DH.EH1.R,W.ER0,0.3,0.33,121-127105-0029,121,F,0.3300,201.37
7ec22594-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.1999999999999993,B.AH1.T,DH.AH0,8.96,9.02,121-123852-0004,121,F,8.9650,-1.0
7ec22594-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.1999999999999993,B.AH1.T,DH.AH0,8.96,9.02,121-123852-0004,121,F,8.9750,159.38
7ec22594-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.1999999999999993,B.AH1.T,DH.AH0,8.96,9.02,121-123852-0004,121,F,8.9850,162.57
7ec22594-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.1999999999999993,B.AH1.T,DH.AH0,8.96,9.02,121-123852-0004,121,F,8.9950,163.99
7ec22594-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.1999999999999993,B.AH1.T,DH.AH0,8.96,9.02,121-123852-0004,121,F,9.0050,165.15
7ec22594-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.1999999999999993,B.AH1.T,DH.AH0,8.96,9.02,121-123852-0004,121,F,9.0150,167.4
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0150,176.43
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0250,177.45
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0350,178.33
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0450,179.23
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0550,179.73
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0650,180.6
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0750,182.36
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0850,184.02
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.0950,185.13
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.1050,186.0
7fb05d86-077d-11ed-a986-fc4dd44cd2b1,AH1,N,N,none,0.33000000000000007,N.AH1.N,EH1.L.S,9.01,9.12,121-123859-0000,121,F,9.1150,186.68
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.6950,227.29
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7050,231.88
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7150,243.32
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7250,253.24
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7350,255.47
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7450,262.63
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7550,264.26
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7650,263.38
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7750,262.87
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7850,-1.0
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.7950,-1.0
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.8050,-1.0
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.8150,-1.0
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.8250,-1.0
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.8350,-1.0
7fb0235c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,AA1,you,0.35,Y.UW1,AA1.R,0.69,0.85,121-123859-0000,121,F,0.8450,-1.0
7e4f2b7a-077d-11ed-a986-fc4dd44cd2b1,UH1,W,D,would,0.16000000000000014,W.UH1.D,B.IY1,5.82,5.85,121-127105-0029,121,F,5.8250,211.09
7e4f2b7a-077d-11ed-a986-fc4dd44cd2b1,UH1,W,D,would,0.16000000000000014,W.UH1.D,B.IY1,5.82,5.85,121-127105-0029,121,F,5.8350,210.05
7e4f2b7a-077d-11ed-a986-fc4dd44cd2b1,UH1,W,D,would,0.16000000000000014,W.UH1.D,B.IY1,5.82,5.85,121-127105-0029,121,F,5.8450,206.97
7f72c106-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.2799999999999998,T.IH1.Z,F.L.AE1.T.ER0.IY0,2.71,2.78,121-123859-0001,121,F,2.7150,242.05
7f72c106-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.2799999999999998,T.IH1.Z,F.L.AE1.T.ER0.IY0,2.71,2.78,121-123859-0001,121,F,2.7250,241.01
7f72c106-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.2799999999999998,T.IH1.Z,F.L.AE1.T.ER0.IY0,2.71,2.78,121-123859-0001,121,F,2.7350,240.33
7f72c106-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.2799999999999998,T.IH1.Z,F.L.AE1.T.ER0.IY0,2.71,2.78,121-123859-0001,121,F,2.7450,240.13
7f72c106-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.2799999999999998,T.IH1.Z,F.L.AE1.T.ER0.IY0,2.71,2.78,121-123859-0001,121,F,2.7550,239.55
7f72c106-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.2799999999999998,T.IH1.Z,F.L.AE1.T.ER0.IY0,2.71,2.78,121-123859-0001,121,F,2.7650,237.54
7f72c106-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.2799999999999998,T.IH1.Z,F.L.AE1.T.ER0.IY0,2.71,2.78,121-123859-0001,121,F,2.7750,232.37
7f4bae90-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18000000000000016,SH.IY1,W.UH1.D,3.9,3.96,121-127105-0011,121,F,3.9000,-1.0
7f4bae90-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18000000000000016,SH.IY1,W.UH1.D,3.9,3.96,121-127105-0011,121,F,3.9100,-1.0
7f4bae90-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18000000000000016,SH.IY1,W.UH1.D,3.9,3.96,121-127105-0011,121,F,3.9200,171.49
7f4bae90-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18000000000000016,SH.IY1,W.UH1.D,3.9,3.96,121-127105-0011,121,F,3.9300,171.38
7f4bae90-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18000000000000016,SH.IY1,W.UH1.D,3.9,3.96,121-127105-0011,121,F,3.9400,170.87
7f4bae90-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18000000000000016,SH.IY1,W.UH1.D,3.9,3.96,121-127105-0011,121,F,3.9500,170.01
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7050,172.64
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7150,172.85
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7250,173.15
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7350,173.41
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7450,172.95
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7550,171.82
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7650,170.41
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7750,168.35
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7850,166.87
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.7950,165.74
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8050,164.63
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8150,164.08
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8250,163.22
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8350,-1.0
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8450,-1.0
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8550,-1.0
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8650,-1.0
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8750,-1.0
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8850,-1.0
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.8950,-1.0
7ead045c-077d-11ed-a986-fc4dd44cd2b1,AY1,B,EH1,by,0.2699999999999996,B.AY1,EH1.L.AH0.M.AH0.N.T.S,16.7,16.91,121-123852-0003,121,F,16.9050,-1.0
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0100,-1.0
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0200,-1.0
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0300,225.44
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0400,226.01
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0500,226.54
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0600,227.21
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0700,227.09
7eacadfe-077d-11ed-a986-fc4dd44cd2b1,UW1,T,L,to,0.18999999999999995,T.UW1,L.IY1.P,3.01,3.09,121-123852-0003,121,F,3.0800,226.03
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.1300,-1.0
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.1400,172.81
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.1500,171.95
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.1600,170.77
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.1700,169.93
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.1800,167.3
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.1900,164.92
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.2000,163.02
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.2100,161.91
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.2200,161.35
7ead0aa6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000043,B.AH1.T,HH.EH1.V.IY0,19.13,19.23,121-123852-0003,121,F,19.2300,161.27
7fb04206-077d-11ed-a986-fc4dd44cd2b1,AH0,T,N,to,0.16999999999999993,T.AH0,N.OW1,5.13,5.18,121-123859-0000,121,F,5.1300,-1.0
7fb04206-077d-11ed-a986-fc4dd44cd2b1,AH0,T,N,to,0.16999999999999993,T.AH0,N.OW1,5.13,5.18,121-123859-0000,121,F,5.1400,194.6
7fb04206-077d-11ed-a986-fc4dd44cd2b1,AH0,T,N,to,0.16999999999999993,T.AH0,N.OW1,5.13,5.18,121-123859-0000,121,F,5.1500,184.86
7fb04206-077d-11ed-a986-fc4dd44cd2b1,AH0,T,N,to,0.16999999999999993,T.AH0,N.OW1,5.13,5.18,121-123859-0000,121,F,5.1600,173.92
7fb04206-077d-11ed-a986-fc4dd44cd2b1,AH0,T,N,to,0.16999999999999993,T.AH0,N.OW1,5.13,5.18,121-123859-0000,121,F,5.1700,173.72
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8150,186.77
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8250,191.32
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8350,195.75
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8450,198.81
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8550,201.0
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8650,203.22
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8750,205.69
7ed73c90-077d-11ed-a986-fc4dd44cd2b1,EH0,W,R,whereby,0.44999999999999973,W.EH0.R.B.AY1,L.AH1.V,2.81,2.89,121-121726-0000,121,F,2.8850,207.62
7ec20410-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.2400000000000002,DH.AH0.T,DH.AW1,2.32,2.37,121-123852-0004,121,F,2.3200,-1.0
7ec20410-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.2400000000000002,DH.AH0.T,DH.AW1,2.32,2.37,121-123852-0004,121,F,2.3300,-1.0
7ec20410-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.2400000000000002,DH.AH0.T,DH.AW1,2.32,2.37,121-123852-0004,121,F,2.3400,-1.0
7ec20410-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.2400000000000002,DH.AH0.T,DH.AW1,2.32,2.37,121-123852-0004,121,F,2.3500,154.65
7ec20410-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.2400000000000002,DH.AH0.T,DH.AW1,2.32,2.37,121-123852-0004,121,F,2.3600,162.02
7ec20410-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.2400000000000002,DH.AH0.T,DH.AW1,2.32,2.37,121-123852-0004,121,F,2.3700,166.8
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4050,211.7
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4150,212.62
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4250,214.25
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4350,215.93
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4450,217.07
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4550,216.98
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4650,215.83
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4750,214.09
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4850,211.01
7e87c8cc-077d-11ed-a986-fc4dd44cd2b1,IH1,S,R,serious,0.6199999999999992,S.IH1.R.IY0.AH0.S,D.UW1.T.IY0.Z,5.4,5.5,121-127105-0031,121,F,5.4950,206.0
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0200,191.93
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0300,193.5
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0400,194.14
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0500,195.12
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0600,196.36
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0700,197.91
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0800,198.52
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.0900,198.67
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.1000,198.76
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.1100,199.65
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.1200,202.16
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.1300,204.59
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.1400,206.49
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.1500,207.77
7f72eeec-077d-11ed-a986-fc4dd44cd2b1,AY1,M,N,mine,0.4299999999999997,M.AY1.N,AY1,9.02,9.17,121-123859-0001,121,F,9.1600,208.39
7eeba57c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,S,she,0.18,SH.IY1,S.EH1.N.T,0.29,0.36,121-127105-0010,121,F,0.2950,-1.0
7eeba57c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,S,she,0.18,SH.IY1,S.EH1.N.T,0.29,0.36,121-127105-0010,121,F,0.3050,-1.0
7eeba57c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,S,she,0.18,SH.IY1,S.EH1.N.T,0.29,0.36,121-127105-0010,121,F,0.3150,174.68
7eeba57c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,S,she,0.18,SH.IY1,S.EH1.N.T,0.29,0.36,121-127105-0010,121,F,0.3250,173.92
7eeba57c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,S,she,0.18,SH.IY1,S.EH1.N.T,0.29,0.36,121-127105-0010,121,F,0.3350,173.93
